gene_id,SRR11829692,SRR11829707,SRR11829697,SRR11829693,SRR11829691,SRR11829684,SRR11829694,SRR11829688,SRR11829683,SRR11829685,SRR11829700,SRR11829705,SRR11829703,SRR11829689,SRR11829698,SRR11829702,SRR11829704,SRR11829696,SRR11829699,SRR11829695,SRR11829687,SRR11829709,SRR11829708,SRR11829701,SRR11829706,SRR11829690,SRR11829686
ANIA_00005,65,248,209,95,139,130,117,104,185,252,106,88,181,312,119,258,311,175,55,154,304,164,34,130,48,27,139
ANIA_00006,1749,1162,2879,1214,1102,1290,1599,2319,1119,910,629,1855,3393,2391,502,2201,3905,2029,1667,2042,2490,1289,1049,813,1483,1258,771
ANIA_00007,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
ANIA_00009,7,3,1,11,7,3,12,11,23,6,11,1,5,2,3,2,0,5,1,10,5,3,1,11,2,27,20
ANIA_00012,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
ANIA_00014,1,0,3,0,0,3,1,3,0,1,0,0,0,0,1,0,0,0,6,0,0,0,2,0,2,0,0
ANIA_00015,3,3,9,0,67,0,0,1,1,1,1,2,1,7,0,2,2,4,51,15,3,0,26,0,20,1,0
ANIA_00016,1,0,4,2,5,4,5,4,1,4,4,2,1,1,0,4,2,0,5,4,2,9,0,1,8,2,12
ANIA_00017,43,20,58,33,19,35,14,51,50,17,27,45,54,46,35,32,39,81,84,86,32,39,70,24,70,30,41
ANIA_00019,52,88,349,45,42,87,49,77,74,33,32,152,335,129,60,94,247,411,108,620,73,90,73,48,76,68,58
ANIA_00020,5,3,0,99,154,1,59,7,5,6,6,1,1,2,1,7,1,0,5,0,13,4,7,2,13,45,2
ANIA_00021,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,5,0,0
ANIA_00022,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0
ANIA_00023,24,11,267,5,7,20,7,34,13,8,9,109,200,33,7,15,125,373,23,492,18,21,12,8,19,1,4
ANIA_00024,2,1,134,0,4,0,1,7,3,1,1,46,35,13,0,17,56,121,4,140,10,2,0,1,5,0,0
ANIA_00025,0,0,30,0,1,0,0,0,0,0,0,1,9,0,0,0,6,63,2,94,0,0,2,0,3,0,0
ANIA_00026,0,0,142,0,0,0,0,2,0,1,0,7,37,0,1,0,25,212,0,525,0,0,0,0,0,0,0
ANIA_00027,2,0,94,1,3,0,2,3,2,2,0,9,8,1,0,1,6,153,8,119,2,0,7,0,3,0,1
ANIA_00028,0,0,9,1,2,2,0,7,1,0,0,3,5,3,0,3,2,14,19,21,5,0,7,1,18,0,0
ANIA_00029,2,0,3,2,3,2,0,0,3,2,1,1,2,2,2,1,2,8,4,9,1,0,5,3,4,1,2
ANIA_00030,137,41,681,18,21,23,57,181,14,24,17,535,1383,319,18,135,559,997,39,2383,51,29,36,18,31,19,27
ANIA_00031,599,791,501,802,663,1085,801,703,1572,695,1058,863,751,867,1066,568,886,510,856,753,634,1091,680,857,651,646,1150
ANIA_00032,17,9,24,6,4,18,12,10,15,4,12,14,9,4,11,3,19,25,41,22,3,9,36,9,32,6,10
ANIA_00033,192,147,464,81,53,318,162,236,204,106,220,403,487,121,144,77,506,495,390,683,123,181,242,159,264,92,220
ANIA_00034,1152,265,5289,167,106,958,205,1903,408,369,422,2362,3590,711,390,365,3319,7281,671,8633,553,327,336,445,508,440,581
ANIA_00035,3,9,3,12,8,3,10,8,4,9,10,2,3,9,5,3,5,12,12,4,9,5,6,4,11,8,4
ANIA_00036,81,72,905,34,35,190,50,146,115,47,103,314,483,799,95,425,357,1188,510,1262,448,80,331,78,438,57,136
ANIA_00038,626,675,926,715,704,1164,685,821,1240,735,1106,928,1032,364,989,331,1131,1069,1066,1344,365,1002,834,872,780,527,1153
ANIA_00039,219,313,215,350,1779,311,346,404,347,303,319,311,353,650,344,377,324,286,667,707,238,349,516,262,458,278,385
ANIA_00040,363,534,597,463,507,687,731,368,1258,511,868,941,569,379,711,272,690,613,628,534,536,735,641,602,411,526,805
ANIA_00041,32,13,35,31,26,34,53,23,53,30,35,154,70,71,37,37,55,70,118,70,78,36,48,38,63,53,56
ANIA_00042,351,266,587,295,202,565,318,388,630,275,437,575,590,217,390,182,625,613,788,941,239,420,469,385,452,269,465
ANIA_00043,466,380,253,609,1228,337,591,617,627,385,384,231,304,247,435,269,292,267,690,234,199,473,536,366,623,649,492
ANIA_00044,207,287,312,249,347,436,366,252,664,252,448,392,367,113,389,85,402,313,278,313,118,386,217,324,235,264,489
ANIA_00045,3039,1326,9981,2752,13597,3425,217,3812,641,1145,935,122,78,132,795,2495,1019,1306,7874,191,73,3979,5822,6474,23982,1896,1467
ANIA_00046,3259,2846,1396,3588,4842,3722,4921,4298,6522,3302,4834,1976,4831,9797,5083,6241,1964,1937,7133,2680,5829,3590,5092,3813,4968,4301,5701
ANIA_00048,700,729,1599,327,427,1310,900,689,1485,470,877,1233,2576,594,957,238,1200,2223,551,3166,348,810,451,520,311,342,843
ANIA_00049,361,451,412,450,434,713,401,427,785,286,550,305,287,116,525,117,413,346,307,329,144,621,206,559,293,352,704
ANIA_00050,274,134,1272,53,51,306,135,695,221,151,178,3840,2723,433,180,282,2477,1630,374,2196,407,162,268,104,293,53,252
ANIA_00051,466,193,1510,95,90,391,239,1082,190,141,126,4429,2621,933,164,632,2686,1532,333,1708,949,217,270,138,303,151,204
ANIA_00052,1309,213,4878,111,106,533,225,2594,248,205,274,490,2226,1142,263,336,931,6074,266,7840,353,229,187,209,194,391,385
ANIA_00053,269,147,556,142,103,246,230,296,312,154,201,416,409,289,184,248,439,791,269,599,300,220,210,176,179,239,253
ANIA_00054,526,184,633,258,415,377,673,682,533,391,547,358,936,255,478,131,502,685,243,1228,119,256,155,282,143,297,638
ANIA_00055,68,60,315,67,55,127,111,92,166,88,134,161,328,152,110,65,236,298,151,411,86,65,73,80,63,86,130
ANIA_00056,1350,621,522,781,2520,310,1167,1818,546,987,560,65,1418,3525,583,1825,373,421,2940,407,1138,661,1251,841,1371,2537,800
ANIA_00057,2386,1412,891,1457,2291,1317,2530,3708,1965,1187,1455,1380,3424,8491,1568,6241,1044,1079,8154,1345,5905,1382,6287,1078,6640,3057,1706
ANIA_00058,64,151,2161,43,53,190,60,67,185,103,161,1512,1708,435,170,397,1420,2421,63,2125,439,162,44,130,45,37,149
ANIA_00059,115,153,113,144,209,180,239,182,333,132,179,114,156,113,211,68,108,133,171,113,89,226,108,167,71,142,302
ANIA_00061,952,943,1524,746,4056,877,474,1105,672,500,579,317,376,399,584,806,877,693,1626,347,319,1174,875,1032,2291,589,701
ANIA_00062,219,277,185,294,439,283,447,289,503,254,369,202,276,315,375,217,220,303,295,281,274,286,203,244,142,306,365
ANIA_00063,1212,1826,2501,1601,2242,2896,1670,1966,3277,1802,2709,3041,2031,1482,2496,1157,2422,2386,1724,2438,1101,2433,1508,2290,1606,1116,3145
ANIA_00064,560,564,436,547,409,703,771,642,1300,494,817,790,751,484,706,302,594,539,665,567,414,676,599,603,521,658,860
ANIA_00065,520,337,296,453,385,411,725,527,775,434,450,280,339,316,449,196,228,317,683,356,238,474,604,363,514,725,485
ANIA_00066,979,759,306,1330,1793,564,1619,1249,1533,956,988,294,499,1215,1003,788,230,364,1254,361,789,954,997,798,856,1475,1041
ANIA_00067,2902,4360,3506,3628,3622,6707,4258,4167,9969,5880,8657,7077,5933,1271,7272,901,6580,3351,1910,3642,701,5858,1602,6884,1569,2125,9347
ANIA_00068,601,681,1035,683,679,1037,687,972,1290,644,813,771,853,677,889,443,775,1015,713,1066,670,935,602,792,582,534,1280
ANIA_00069,1030,751,2040,896,1412,909,864,1680,1081,821,846,1658,1578,3092,769,2302,1684,1934,1793,1639,2271,1107,1277,846,1401,927,892
ANIA_00070,492,700,792,589,690,779,710,811,1075,631,730,954,1034,785,694,566,756,870,505,759,600,776,420,622,425,391,1001
ANIA_00071,1641,2423,3861,2120,2364,3155,2333,2747,3670,2671,3249,3471,3716,2412,3134,2080,3033,3676,1584,3737,2399,3272,1346,2523,1295,1502,3961
ANIA_00072,553,625,266,760,927,507,1013,746,1263,647,659,257,548,455,754,277,291,338,515,315,322,729,533,595,419,766,925
ANIA_00073,877,781,972,907,800,992,1181,1039,1479,608,918,1255,1522,1727,868,927,1333,1014,1333,1112,1093,1033,1048,736,1054,1044,1144
ANIA_00074,1640,1821,283,2538,3344,1014,3096,2020,3731,2294,2116,326,785,650,2305,488,289,410,1418,460,614,2247,1146,1718,1088,2303,2776
ANIA_00075,1685,2731,5770,2265,3060,4170,2684,2554,4418,2339,3545,4395,3278,1600,3664,1246,3084,5836,2383,7760,1325,3264,1853,2915,1936,1369,4854
ANIA_00076,1503,1886,2435,1694,1553,3279,1665,2212,3555,1964,2890,3659,3252,2382,3050,1625,2963,2370,2426,2960,1760,2496,1893,2378,1896,1156,3719
ANIA_00077,331,193,803,139,106,537,199,479,405,232,321,1564,1287,242,343,206,1401,883,330,1200,297,247,275,250,268,118,434
ANIA_00078,2631,2983,3140,3053,8590,3339,3166,3726,3724,3341,3651,5207,4246,4720,3403,3528,4648,3064,4501,2898,2629,3764,3884,2915,3503,2824,3798
ANIA_00080,110,81,144,99,130,128,140,111,181,73,101,115,123,107,82,78,99,215,143,170,78,114,119,78,143,123,148
ANIA_00081,1776,2555,2748,2290,2704,3664,2500,3167,4081,2479,3363,3783,3344,1618,3166,1302,3209,2817,1585,2678,1260,3328,1299,2655,1313,1870,4235
ANIA_00082,812,926,1081,904,1615,1266,831,1110,1252,879,1119,1515,1042,854,1026,780,1312,1078,990,905,737,1164,617,1005,822,777,1354
ANIA_00083,1737,2105,2513,1919,2113,3182,1963,2691,3480,2346,3261,3084,2948,1773,2933,1529,2871,2284,1543,2892,1501,2721,1314,2653,1269,1400,3655
ANIA_00084,4555,4851,5982,4385,4940,7713,5845,5351,10428,4179,6789,6542,6636,6387,7333,4811,6187,6093,5169,6158,5807,6050,4039,5783,4556,4557,8644
ANIA_00085,1194,826,3625,720,1043,1873,691,1558,1358,637,1183,3966,3060,3596,838,2648,4289,3127,4580,2918,2891,1168,3008,897,3762,676,1083
ANIA_00086,3104,4858,4024,3867,6612,5620,4531,4968,7585,4367,5664,5882,4681,2724,5699,2263,4784,4142,3663,4245,2435,5955,3432,4511,3355,3351,6771
ANIA_00087,476,804,757,516,1106,941,591,694,1139,761,1057,863,837,650,936,531,843,683,453,610,522,950,437,678,418,401,1085
ANIA_00088,833,370,559,834,801,624,1387,922,690,435,617,1329,940,919,538,888,790,575,957,802,1749,571,570,586,703,1489,740
ANIA_00089,1895,1534,3612,1442,2116,2879,1390,3092,2513,1076,1795,5479,3301,3193,1714,2504,5118,3004,2849,3135,2482,2106,2046,1872,2675,1291,2241
ANIA_00090,550,245,595,261,220,527,370,430,694,164,378,888,835,652,331,473,757,743,721,779,617,332,454,338,537,347,341
ANIA_00091,652,832,639,887,1730,1027,1245,953,1844,870,1124,865,949,1345,1209,895,742,732,1488,565,1018,1134,1161,939,1368,1275,1390
ANIA_00092,1199,1762,341,1930,3534,837,3161,2129,3344,2049,1750,421,854,883,2142,751,338,526,1416,544,1035,1960,1620,1494,1007,2838,2473
ANIA_00093,1256,764,2135,983,1341,1579,615,1319,1273,634,940,2269,1482,1957,869,1666,2319,1696,3411,1244,1463,1203,1996,974,2868,715,1019
ANIA_00094,767,359,587,395,757,428,629,823,600,398,422,760,865,633,396,712,972,804,470,825,933,403,436,331,351,740,418
ANIA_00095,322,283,366,319,223,392,386,464,502,295,363,333,435,236,336,199,340,347,465,504,251,378,311,304,341,366,449
ANIA_00096,741,444,1626,414,325,975,725,1009,542,366,425,427,1837,1355,395,493,745,1565,1262,2091,382,645,780,408,789,596,404
ANIA_00097,828,542,1612,342,552,826,200,1213,401,355,433,907,654,2051,321,2122,1950,1293,5171,899,1361,831,2909,687,4061,433,512
ANIA_00098,742,688,877,534,692,989,702,1034,1192,568,950,2731,1589,2754,916,1609,1264,1060,831,1149,2845,900,794,595,651,633,956
ANIA_00099,2,0,1,1,1,1,2,1,2,3,0,7,3,5,3,2,3,1,0,2,0,0,0,2,1,1,0
ANIA_00100,0,0,1,0,4,0,0,0,0,0,0,3,1,0,2,4,0,2,4,2,0,0,5,0,1,0,0
ANIA_00101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1
ANIA_00102,0,0,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,4,4,2,1,0,2,0,0,0,3
ANIA_00103,965,832,980,898,958,1257,1183,1370,1690,926,1204,1403,1479,957,1210,785,1219,970,1647,1268,913,1177,1196,945,1265,969,1441
ANIA_00104,347,303,306,330,295,418,572,397,734,393,499,334,359,361,497,225,233,390,266,335,328,405,222,429,197,419,600
ANIA_00105,442,400,233,483,473,458,656,603,1003,475,603,247,367,488,688,331,204,286,286,297,422,519,230,578,215,529,719
ANIA_00106,3224,3494,4769,3162,6296,5121,3194,5309,4712,3477,5120,6626,5560,4652,4360,3582,5967,4905,4726,4984,4076,4505,3573,3966,3860,2761,5385
ANIA_00107,86,76,96,79,188,69,111,100,113,64,55,63,111,432,73,148,73,127,270,108,145,95,189,49,247,66,69
ANIA_00108,948,1005,1146,905,1025,1465,993,1230,1488,869,1341,1029,1166,626,1315,575,1105,1195,1763,1683,588,1215,1223,1095,1226,819,1437
ANIA_00109,1331,1361,1610,1694,1659,2139,1926,2043,2707,1452,2032,1519,1730,1513,1812,1036,1267,1501,1674,1786,1262,1919,924,1685,1394,1413,2606
ANIA_00110,1244,797,1936,920,958,1965,932,1698,1865,984,1169,2249,1510,1585,1300,1307,2184,1815,1689,1921,1516,1327,986,1235,1521,884,1777
ANIA_00111,1785,1893,2148,2113,2444,2637,2090,2661,3366,1874,2738,2191,2088,1846,2469,1472,2323,1832,2013,2239,1493,2706,1639,2250,1616,1718,3069
ANIA_00112,846,1156,1685,948,944,2282,1054,977,2025,946,1983,1781,1486,724,1855,472,1351,1808,1544,2557,692,1435,1121,1437,1070,874,2016
ANIA_00113,1505,1651,3141,1272,1186,3232,1481,2530,2547,1435,2906,3692,3271,2532,2456,1809,3785,2796,3545,3681,2023,2537,2734,2251,2758,1208,3112
ANIA_00114,339,338,444,284,256,445,473,341,601,257,363,421,458,264,357,226,382,521,519,569,283,346,420,288,368,334,389
ANIA_00116,856,972,511,1413,1798,802,1339,1025,1780,915,1076,349,474,572,1148,488,328,407,788,289,423,1125,626,1064,859,1242,1439
ANIA_00117,2736,2504,3131,2663,3308,4234,2053,3492,4104,2508,3616,4816,3405,1830,3414,2035,5087,2929,4620,2647,1632,3279,2813,3543,3847,1655,4160
ANIA_00118,974,1369,1307,1034,967,1850,1089,1319,2386,1533,2331,1239,1391,644,1940,527,1493,1105,780,1062,537,2193,746,1786,805,688,2339
ANIA_00119,47,46,174,31,27,157,24,95,81,38,57,98,153,65,69,41,117,166,141,448,46,59,72,58,69,17,92
ANIA_00120,524,427,845,392,227,1262,508,741,1174,497,913,883,927,501,960,355,752,919,846,1576,601,602,549,705,569,366,1162
ANIA_00121,1065,1082,1668,1099,1168,1495,1362,1431,2283,1184,1478,1058,1271,1271,1538,975,1038,1959,914,1730,1201,1215,800,1317,778,936,1743
ANIA_00122,1841,2031,7734,1542,1560,2409,1452,4070,1918,3994,2162,5433,3835,5487,1544,3401,4968,7219,1933,5948,4085,2907,1364,2870,1673,1288,3069
ANIA_00123,703,994,510,1312,1372,969,1173,1039,1706,944,1092,427,468,397,1119,354,382,414,684,393,443,1264,744,1099,798,994,1476
ANIA_00124,648,633,481,853,1240,905,929,832,1391,753,936,657,622,413,1102,385,602,582,913,726,469,839,582,898,646,688,1307
ANIA_00126,369,280,406,317,202,424,437,364,639,221,438,381,502,274,439,169,368,455,482,560,297,429,387,297,316,359,430
ANIA_00127,619,447,865,618,469,795,844,650,1077,430,744,1054,1022,843,616,624,1233,883,961,756,680,650,869,456,774,687,752
ANIA_00128,727,514,1151,764,674,858,847,763,1116,542,760,450,611,576,670,497,908,1101,1024,643,425,844,721,584,843,717,809
ANIA_00129,9406,5885,26616,5567,4757,13710,4335,13606,4696,2963,4480,12967,16718,6604,3944,6382,27022,23315,12134,20600,3516,9615,7807,5811,10260,3691,4217
ANIA_00130,170,155,237,188,154,253,220,206,362,160,228,196,250,148,236,69,214,278,417,333,135,212,271,174,263,156,294
ANIA_00131,782,729,1255,671,457,1351,915,926,1586,658,1039,1388,1185,549,1093,419,1070,1227,724,1377,533,1034,547,878,623,669,1267
ANIA_00132,336,368,176,475,498,420,759,345,1080,384,568,124,227,179,599,115,100,182,168,163,176,451,180,474,144,566,665
ANIA_00133,1369,1754,526,1861,2489,1090,2614,1865,3283,1972,1932,682,1020,924,2052,812,558,671,1616,696,889,1889,1582,1444,1157,2447,2244
ANIA_00134,927,871,1237,902,822,1386,1279,1151,1875,887,1319,1214,1324,710,1186,483,1111,1352,1402,1301,793,1302,1228,1048,1085,1090,1440
ANIA_00135,1562,1888,1323,1896,2179,2648,2189,1884,3206,1974,2798,3228,1535,2074,2666,1628,1666,1303,2842,1559,1680,2440,2226,2270,2365,2171,3050
ANIA_00136,11,19,17,12,12,32,3,12,21,16,15,16,13,6,12,7,12,22,17,8,9,30,11,13,26,11,15
ANIA_00137,1766,2783,3681,2496,2247,8210,1835,2327,3397,1978,3694,3534,2847,1163,3372,892,3653,2759,2876,3256,922,5164,1946,4612,2424,1599,3373
ANIA_00138,510,340,345,332,349,500,442,379,795,283,490,338,448,462,626,208,369,459,504,416,275,426,380,388,339,325,512
ANIA_00139,143,113,275,136,183,188,186,152,262,142,148,165,188,122,143,100,174,279,332,257,106,195,302,115,246,134,155
ANIA_00140,2665,2753,4576,2283,2287,5545,2280,3854,5094,2772,4320,5322,4632,3807,4425,3295,5035,4591,3566,4917,3294,3447,2534,3721,2940,1666,5307
ANIA_00141,278,423,105,359,763,281,702,478,767,342,462,98,245,318,657,184,89,144,302,184,246,380,276,266,173,693,610
ANIA_00142,1744,2528,941,2832,3653,2137,3004,2815,4090,2523,2736,854,1319,1099,2911,896,741,961,1436,930,947,2892,1401,2611,1328,2389,3931
ANIA_00143,235,232,405,257,225,549,267,310,635,275,449,755,460,401,450,258,628,540,274,607,414,331,170,412,156,186,627
ANIA_00144,1061,1179,2018,1137,1412,1768,958,1834,1577,1329,1639,2257,2152,1715,1295,1178,2147,1838,1676,2105,990,1716,1295,1283,1240,789,1712
ANIA_00146,6,8,25,4,9,12,4,10,8,4,5,9,17,13,10,8,16,34,50,37,9,4,24,9,42,0,7
ANIA_00147,4,10,16,7,23,9,3,16,10,6,5,12,13,17,10,18,26,33,19,12,18,13,22,14,29,1,9
ANIA_00148,12,5,26,9,7,19,17,15,26,12,11,42,48,20,8,9,40,32,39,41,8,14,31,8,13,8,21
ANIA_00149,47,24,41,30,18,34,30,46,39,20,27,63,63,13,24,11,48,53,50,78,20,31,31,28,47,20,50
ANIA_00150,142,109,160,106,70,176,150,184,197,128,170,302,299,75,134,68,240,199,274,202,75,169,227,112,194,109,165
ANIA_00153,836,995,766,1381,1573,1148,1509,1270,1810,978,1230,763,846,577,1177,503,687,784,1156,818,574,1452,921,1059,1044,1338,1605
ANIA_00154,498,363,700,435,279,767,469,686,812,459,746,1333,1072,492,619,369,864,736,593,1241,604,639,401,559,421,356,900
ANIA_00156,807,898,952,930,777,940,1312,1040,1494,654,921,1395,1938,1523,862,739,1236,1070,2524,1103,984,1086,1996,712,1629,1062,1004
ANIA_00157,56,46,44,53,115,34,62,54,42,21,21,51,85,29,20,11,52,70,591,81,10,48,269,22,296,60,26
ANIA_00158,572,557,503,771,766,674,814,1150,707,716,725,827,1044,530,676,400,991,823,980,986,498,617,715,669,751,873,955
ANIA_00159,274,338,578,309,867,375,600,285,403,117,236,301,506,514,188,234,310,706,2215,634,213,387,2154,157,1995,562,202
ANIA_00160,301,300,247,302,575,371,306,372,436,166,264,213,200,323,251,255,207,276,228,176,203,458,161,220,302,380,369
ANIA_00161,1028,1111,1482,1329,801,1877,1466,1319,2419,1419,1798,1800,1838,1540,1600,1088,1568,1656,1685,1789,1593,1699,1183,1423,1304,1128,2271
ANIA_00162,1686,2055,3306,2016,1962,3093,1928,2473,3429,2043,2903,4491,3364,1885,2676,1553,3952,3126,2525,2981,1431,2760,1976,2411,2124,1328,3216
ANIA_00163,2532,3614,3512,2569,2717,6981,3159,4005,6709,2713,5090,4967,5074,2925,5547,2137,4792,3603,3730,4310,2817,4457,2879,3885,3234,1787,6305
ANIA_00164,529,490,576,448,521,732,656,580,1315,434,809,804,737,634,873,459,618,698,746,771,612,695,616,526,555,574,735
ANIA_00165,1008,392,1029,639,577,960,569,936,615,283,580,673,712,685,438,626,1035,968,1104,822,576,674,581,639,1016,609,531
ANIA_00166,1194,900,1341,1043,1037,1302,1286,1578,1451,751,1214,1077,1334,1048,1107,851,1087,1268,1182,1451,846,1197,827,960,886,1110,1332
ANIA_00167,1029,672,693,759,757,806,1176,1176,1473,573,862,1024,1689,4135,901,2201,802,912,3301,965,2154,840,2430,650,2337,1267,926
ANIA_00168,1334,1448,1880,1574,4017,2354,1097,1430,2015,1186,2016,2911,2462,1806,1971,1197,2883,1620,1993,1559,1138,2037,1582,1751,2362,1505,2101
ANIA_00169,60,52,40,88,170,55,53,95,42,77,65,101,79,70,64,89,73,40,54,40,44,90,44,75,70,96,91
ANIA_00170,16393,17998,13651,32909,45395,16488,15225,33109,12721,31230,19962,24316,21245,28542,15517,31633,26659,15276,10819,12939,34377,21893,6833,26217,7824,27461,23177
ANIA_00171,13,19,7,12,50,22,23,17,23,21,20,29,12,12,19,10,40,18,50,6,12,18,44,13,54,26,20
ANIA_00172,43,19,19,21,41,35,38,19,29,25,40,72,40,15,22,7,28,24,87,27,19,22,98,9,40,47,42
ANIA_00173,341,374,549,262,320,568,674,439,877,306,567,558,1013,744,700,319,523,917,642,1133,470,475,434,413,318,481,641
ANIA_00174,262,100,568,94,99,145,173,560,195,91,125,945,1086,506,175,244,602,599,133,828,157,91,107,104,136,77,209
ANIA_00176,588,762,928,407,786,789,781,1441,595,501,622,2047,955,1699,991,943,1037,1273,1627,1034,1577,874,1854,430,1139,1098,1011
ANIA_00177,1,1,0,0,0,0,1,1,0,0,3,0,1,2,0,1,0,2,2,1,0,0,0,1,0,0,1
ANIA_00178,112,66,126,80,158,145,129,100,123,59,122,105,137,138,97,83,113,139,181,142,107,71,158,59,148,134,125
ANIA_00179,1902,796,3940,870,1096,1416,1859,2927,1249,854,978,5102,5718,4633,1034,4513,4566,4523,755,4769,7398,815,545,766,574,1398,1261
ANIA_00180,12,29,350,14,7,63,12,22,19,12,20,69,93,6,20,6,109,492,20,739,13,33,16,12,22,7,25
ANIA_00181,21,52,192,24,27,49,31,28,36,40,26,45,95,32,29,25,44,345,37,564,26,26,16,24,20,29,52
ANIA_00182,2334,2746,2389,2525,3053,3225,3068,3277,4655,2630,3708,3293,3431,1640,3626,1310,2586,2480,1752,2749,1316,3435,1460,2863,1432,2180,4198
ANIA_00183,1123,330,1080,796,968,1242,408,1192,894,363,819,743,1041,1607,636,1451,1202,838,2419,863,1115,716,1217,1014,2091,578,879
ANIA_00184,601,385,712,391,484,1058,450,868,885,332,809,1078,1088,1313,907,931,1159,942,1370,1098,1152,457,862,636,1139,442,977
ANIA_00186,475,718,659,793,385,1225,1109,960,1612,1387,1681,768,1001,633,1240,491,564,866,276,854,625,1061,261,965,162,823,2017
ANIA_00187,1,1,4,0,1,1,1,2,2,0,3,0,0,1,3,0,1,4,3,1,0,2,4,1,3,3,2
ANIA_00189,96,123,97,105,110,95,186,142,212,118,115,149,145,56,137,45,110,135,114,199,83,105,107,100,75,118,155
ANIA_00190,837,651,212,837,1302,446,1721,791,1769,672,630,345,595,571,693,275,222,366,758,235,501,719,958,464,648,2039,730
ANIA_00191,678,567,469,578,604,720,777,829,1130,501,804,783,952,839,933,787,654,554,926,729,778,659,652,626,670,640,880
ANIA_00192,1036,896,219,985,1477,608,1423,1163,1717,859,987,277,630,646,1160,513,267,311,1137,408,555,899,744,877,779,1268,1241
ANIA_00193,671,688,932,706,732,1001,797,1048,1354,653,863,1068,1002,641,976,632,1067,985,1318,1167,749,809,982,885,948,594,1246
ANIA_00194,34,43,91,34,40,97,28,70,79,31,54,103,85,26,68,20,95,102,93,137,22,86,52,59,53,43,62
ANIA_00195,10,9,15,16,6,13,10,10,20,5,14,19,15,5,5,8,12,10,8,16,5,12,24,11,10,17,6
ANIA_00196,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
ANIA_00197,18,8,17,4,12,10,4,10,18,2,5,20,25,91,4,66,26,22,124,29,60,10,75,6,85,7,6
ANIA_00198,64,40,45,58,71,56,81,76,94,63,62,43,57,50,55,43,42,71,64,65,62,48,63,66,81,77,87
ANIA_00200,203,119,208,117,140,345,214,289,274,102,260,274,281,213,264,104,197,254,131,332,168,134,155,164,152,232,312
ANIA_00201,1038,426,559,609,408,427,1390,957,881,451,531,1143,1320,1810,429,785,877,633,1139,654,1135,514,925,361,774,1465,492
ANIA_00202,685,609,448,805,625,488,1221,850,1065,601,600,433,600,818,660,534,289,496,742,485,634,725,601,472,458,1067,681
ANIA_00203,237,174,341,180,141,330,201,271,300,165,265,291,307,125,261,118,314,353,416,438,114,227,221,223,275,137,296
ANIA_00204,592,748,240,929,1304,497,1743,899,1720,1005,794,178,423,350,921,250,142,323,679,373,376,861,613,656,410,1424,1108
ANIA_00205,376,462,848,494,371,791,549,477,1084,503,718,653,463,281,707,207,534,896,455,765,406,615,430,583,430,431,817
ANIA_00206,843,787,2400,729,694,1888,837,1183,1771,894,1633,4837,2294,1703,1496,732,3788,2049,900,2166,1211,1100,744,1269,734,635,1758
ANIA_00207,120,70,290,54,74,140,94,146,146,103,97,198,311,216,94,95,218,315,295,410,108,108,156,108,184,73,122
ANIA_00208,2,2,2,3,6,3,1,4,3,2,2,5,2,11,2,6,2,1,22,3,2,3,17,4,27,2,3
ANIA_00209,222,133,275,189,178,222,128,241,161,65,174,1551,293,132,121,161,596,316,564,275,208,206,414,133,391,182,138
ANIA_00210,3569,2122,3403,2658,3779,3118,2916,3850,2564,1228,1989,7713,3360,2220,1517,2396,6815,2569,2806,1692,2853,3227,2186,1836,2715,3573,1878
ANIA_00211,858,1024,876,1016,1483,1268,1050,1295,1917,1022,1275,951,922,568,1475,461,855,870,1181,935,554,1371,915,1202,883,951,1787
ANIA_00212,526,341,959,376,385,893,274,737,659,357,589,1051,597,168,579,230,1137,812,828,658,177,545,473,636,751,260,747
ANIA_00213,1478,1642,1691,1150,1036,2292,2035,2077,3071,1890,2209,1823,2465,1346,2034,1086,1348,2101,1235,2522,1199,2416,893,1731,606,1519,2938
ANIA_00214,108,253,71,377,196,407,294,145,552,530,517,40,135,141,479,75,45,69,168,85,89,437,119,350,119,156,552
ANIA_00215,121,8,7,164,243,14,291,54,9,13,18,8,46,65,5,75,26,22,14,29,117,12,11,9,12,421,11
ANIA_00216,7,0,1,0,2,0,1,4,1,1,1,0,0,0,0,4,0,0,5,0,0,0,0,1,0,1,1
ANIA_00217,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
ANIA_00218,7,2,6,2,10,4,10,9,6,4,2,7,6,10,5,6,3,11,48,14,9,4,52,3,38,11,0
ANIA_00219,86,106,232,77,70,112,78,142,109,75,89,145,201,179,96,123,175,239,183,341,134,91,136,69,139,98,110
